RegionName,Date,Home Value Index (all homes)
Oklahoma,9/30/2018,124347
Oklahoma,10/31/2018,124689
Oklahoma,11/30/2018,125004
Oklahoma,12/31/2018,125359
Oklahoma,1/31/2019,125614
Oklahoma,2/28/2019,126120
Oklahoma,3/31/2019,126557
Oklahoma,4/30/2019,126994
Oklahoma,5/31/2019,127351
Oklahoma,6/30/2019,127922
Oklahoma,7/31/2019,128574
Oklahoma,8/31/2019,129159
Oklahoma,9/30/2019,129654
Oklahoma,10/31/2019,130122
Oklahoma,11/30/2019,130694
Oklahoma,12/31/2019,131226
Oklahoma,1/31/2020,131917
Oklahoma,2/29/2020,132516
Oklahoma,3/31/2020,133226
Oklahoma,4/30/2020,133944
Oklahoma,5/31/2020,134694
Oklahoma,6/30/2020,135381
Oklahoma,7/31/2020,136057
Oklahoma,8/31/2020,136844
Oklahoma,9/30/2020,137717
Oklahoma,10/31/2020,138626
Oklahoma,11/30/2020,139530
Connecticut,12/31/2020,285853
Connecticut,1/31/2004,255764
Connecticut,2/29/2004,258341
Connecticut,3/31/2004,260548
Connecticut,4/30/2004,262959
Connecticut,5/31/2004,265444
Connecticut,6/30/2004,268308
Connecticut,7/31/2004,271165
Connecticut,8/31/2004,273916
Connecticut,9/30/2004,276546
Connecticut,10/31/2004,279476
Connecticut,11/30/2004,282503
Connecticut,12/31/2004,285471
Connecticut,1/31/2005,288004
Connecticut,2/28/2005,290697
Connecticut,3/31/2005,293381
Connecticut,4/30/2005,296191
Connecticut,5/31/2005,298846
Connecticut,6/30/2005,301706
Connecticut,7/31/2005,304512
Connecticut,8/31/2005,307629
Connecticut,9/30/2005,310643
Connecticut,10/31/2005,313700
Connecticut,11/30/2005,316392
Connecticut,12/31/2005,318613
Connecticut,1/31/2006,320517
Connecticut,2/28/2006,321597
Connecticut,3/31/2006,323320
Connecticut,4/30/2006,324698
Connecticut,5/31/2006,326275
Connecticut,6/30/2006,326786
Connecticut,7/31/2006,327203
Connecticut,8/31/2006,327076
Connecticut,9/30/2006,326762
Connecticut,10/31/2006,326017
Connecticut,11/30/2006,325281
Connecticut,12/31/2006,324687
Connecticut,1/31/2007,324926
Connecticut,2/28/2007,325313
Connecticut,3/31/2007,325474
Connecticut,4/30/2007,324876
Connecticut,5/31/2007,323913
Connecticut,6/30/2007,322794
Connecticut,7/31/2007,321734
Connecticut,8/31/2007,320966
Connecticut,9/30/2007,320527
Connecticut,10/31/2007,319978
Connecticut,11/30/2007,318987
Connecticut,12/31/2007,317655
Connecticut,1/31/2008,315278
Connecticut,2/29/2008,312645
Connecticut,3/31/2008,309636
Connecticut,4/30/2008,307286
Connecticut,5/31/2008,305502
Connecticut,6/30/2008,304037
Connecticut,7/31/2008,302434
Connecticut,8/31/2008,300087
Connecticut,9/30/2008,297345
Connecticut,10/31/2008,294678
Connecticut,11/30/2008,292575
Connecticut,12/31/2008,290796
Connecticut,1/31/2009,289171
Connecticut,2/28/2009,287798
Connecticut,3/31/2009,285934
Connecticut,4/30/2009,283811
Connecticut,5/31/2009,281028
Connecticut,6/30/2009,278418
Connecticut,7/31/2009,276203
Connecticut,8/31/2009,274994
Connecticut,9/30/2009,274109
Connecticut,10/31/2009,273691
Connecticut,11/30/2009,272851
Connecticut,12/31/2009,271955
Connecticut,1/31/2010,270644
Connecticut,2/28/2010,269601
Connecticut,3/31/2010,269409
Connecticut,4/30/2010,269767
Connecticut,5/31/2010,270164
Connecticut,6/30/2010,270183
Connecticut,7/31/2010,269660
Connecticut,8/31/2010,268719
Connecticut,9/30/2010,267527
Connecticut,10/31/2010,265735
Connecticut,11/30/2010,263648
Connecticut,12/31/2010,261622
Connecticut,1/31/2011,260508
Connecticut,2/28/2011,259562
Connecticut,3/31/2011,257993
Connecticut,4/30/2011,256030
Connecticut,5/31/2011,254083
Connecticut,6/30/2011,252931
Connecticut,7/31/2011,251726
Connecticut,8/31/2011,250256
Connecticut,9/30/2011,248581
Connecticut,10/31/2011,246924
Connecticut,11/30/2011,245776
Connecticut,12/31/2011,244480
Connecticut,1/31/2012,243095
Connecticut,2/29/2012,241683
Connecticut,3/31/2012,240602
Connecticut,4/30/2012,239443
Connecticut,5/31/2012,238299
Connecticut,6/30/2012,236652
Connecticut,7/31/2012,235595
Connecticut,8/31/2012,235037
Connecticut,9/30/2012,234843
Connecticut,10/31/2012,235114
Connecticut,11/30/2012,235471
Connecticut,12/31/2012,236383
Connecticut,1/31/2013,237264
Connecticut,2/28/2013,237727
Connecticut,3/31/2013,238348
Connecticut,4/30/2013,239397
Connecticut,5/31/2013,240922
Connecticut,6/30/2013,242382
Connecticut,7/31/2013,243341
Connecticut,8/31/2013,244342
Connecticut,9/30/2013,245392
Connecticut,10/31/2013,246161
Connecticut,11/30/2013,246682
Connecticut,12/31/2013,246666
Connecticut,1/31/2014,246458
Connecticut,2/28/2014,246432
Connecticut,3/31/2014,246037
Connecticut,4/30/2014,245623
Connecticut,5/31/2014,244764
Connecticut,6/30/2014,244434
Connecticut,7/31/2014,244133
Connecticut,8/31/2014,243564
Connecticut,9/30/2014,242834
Connecticut,10/31/2014,242405
Connecticut,11/30/2014,242294
Connecticut,12/31/2014,242136
Connecticut,1/31/2015,241917
Connecticut,2/28/2015,241897
Connecticut,3/31/2015,242323
Connecticut,4/30/2015,242705
Connecticut,5/31/2015,243136
Connecticut,6/30/2015,243196
Connecticut,7/31/2015,243331
Connecticut,8/31/2015,243538
Connecticut,9/30/2015,243960
Connecticut,10/31/2015,243846
Connecticut,11/30/2015,243212
Connecticut,12/31/2015,242895
Connecticut,1/31/2016,243049
Connecticut,2/29/2016,243447
Connecticut,3/31/2016,243478
Connecticut,4/30/2016,243146
Connecticut,5/31/2016,242940
Connecticut,6/30/2016,242826
Connecticut,7/31/2016,242899
Connecticut,8/31/2016,242830
Connecticut,9/30/2016,242643
Connecticut,10/31/2016,242964
Connecticut,11/30/2016,243771
Connecticut,12/31/2016,244682
Connecticut,1/31/2017,245600
Connecticut,2/28/2017,246156
Connecticut,3/31/2017,246745
Connecticut,4/30/2017,247502
Connecticut,5/31/2017,248338
Connecticut,6/30/2017,249092
Connecticut,7/31/2017,249886
Connecticut,8/31/2017,250741
Connecticut,9/30/2017,251734
Connecticut,10/31/2017,252508
Connecticut,11/30/2017,253426
Connecticut,12/31/2017,253902
Connecticut,1/31/2018,254247
Connecticut,2/28/2018,254352
Connecticut,3/31/2018,254752
Connecticut,4/30/2018,255201
Connecticut,5/31/2018,255746
Connecticut,6/30/2018,256461
Connecticut,7/31/2018,256920
Connecticut,8/31/2018,257368
Connecticut,9/30/2018,257304
Connecticut,10/31/2018,257331
Connecticut,11/30/2018,257053
Connecticut,12/31/2018,257448
Connecticut,1/31/2019,257385
Connecticut,2/28/2019,257956
Connecticut,3/31/2019,258256
Connecticut,4/30/2019,258943
Connecticut,5/31/2019,259565
Connecticut,6/30/2019,259960
Connecticut,7/31/2019,259999
Connecticut,8/31/2019,259607
Connecticut,9/30/2019,259179
Connecticut,10/31/2019,258851
Connecticut,11/30/2019,258778
Connecticut,12/31/2019,259016
Connecticut,1/31/2020,259974
Connecticut,2/29/2020,260702
Connecticut,3/31/2020,261624
Connecticut,4/30/2020,262477
Connecticut,5/31/2020,263603
Connecticut,6/30/2020,265132
Connecticut,7/31/2020,267356
Connecticut,8/31/2020,270241
Connecticut,9/30/2020,273748
Connecticut,10/31/2020,277565
Connecticut,11/30/2020,281717
Iowa,12/31/2020,158239
Iowa,1/31/2004,109799
Iowa,2/29/2004,110112
Iowa,3/31/2004,110498
Iowa,4/30/2004,110856
Iowa,5/31/2004,111189
Iowa,6/30/2004,111477
Iowa,7/31/2004,111723
Iowa,8/31/2004,112020
Iowa,9/30/2004,112335
Iowa,10/31/2004,112716
Iowa,11/30/2004,113025
Iowa,12/31/2004,113420
Iowa,1/31/2005,113813
Iowa,2/28/2005,114304
Iowa,3/31/2005,114740
Iowa,4/30/2005,115271
Iowa,5/31/2005,115920
Iowa,6/30/2005,116656
Iowa,7/31/2005,117403
Iowa,8/31/2005,118009
Iowa,9/30/2005,118509
Iowa,10/31/2005,118845
Iowa,11/30/2005,119205
Iowa,12/31/2005,119502
Iowa,1/31/2006,119804
Iowa,2/28/2006,120077
Iowa,3/31/2006,120380
Iowa,4/30/2006,120631
Iowa,5/31/2006,120877
Iowa,6/30/2006,121108
Iowa,7/31/2006,121378
Iowa,8/31/2006,121623
Iowa,9/30/2006,121879
Iowa,10/31/2006,122154
Iowa,11/30/2006,122427
Iowa,12/31/2006,122662
Iowa,1/31/2007,122850
Iowa,2/28/2007,123100
Iowa,3/31/2007,123387
Iowa,4/30/2007,123682
Iowa,5/31/2007,123763
Iowa,6/30/2007,123776
Iowa,7/31/2007,123724
Iowa,8/31/2007,123792
Iowa,9/30/2007,123852
Iowa,10/31/2007,123990
Iowa,11/30/2007,124097
Iowa,12/31/2007,124248
Iowa,1/31/2008,124442
Iowa,2/29/2008,124484
Iowa,3/31/2008,124348
Iowa,4/30/2008,124087
Iowa,5/31/2008,123955
Iowa,6/30/2008,123874
Iowa,7/31/2008,123788
Iowa,8/31/2008,123689
Iowa,9/30/2008,123643
Iowa,10/31/2008,123543
Iowa,11/30/2008,123433
Iowa,12/31/2008,123288
Iowa,1/31/2009,123035
Iowa,2/28/2009,122768
Iowa,3/31/2009,122524
Iowa,4/30/2009,122407
Iowa,5/31/2009,122319
Iowa,6/30/2009,122242
Iowa,7/31/2009,122207
Iowa,8/31/2009,122132
Iowa,9/30/2009,122045
Iowa,10/31/2009,121977
Iowa,11/30/2009,121919
Iowa,12/31/2009,121874
Iowa,1/31/2010,121873
Iowa,2/28/2010,121965
Iowa,3/31/2010,122189
Iowa,4/30/2010,122357
Iowa,5/31/2010,122432
Iowa,6/30/2010,122338
Iowa,7/31/2010,122129
Iowa,8/31/2010,121866
Iowa,9/30/2010,121528
Iowa,10/31/2010,121150
Iowa,11/30/2010,120769
Iowa,12/31/2010,120380
Iowa,1/31/2011,120099
Iowa,2/28/2011,119773
Iowa,3/31/2011,119413
Iowa,4/30/2011,119037
Iowa,5/31/2011,118693
Iowa,6/30/2011,118473
Iowa,7/31/2011,118348
Iowa,8/31/2011,118344
Iowa,9/30/2011,118395
Iowa,10/31/2011,118431
Iowa,11/30/2011,118499
Iowa,12/31/2011,118571
Iowa,1/31/2012,118517
Iowa,2/29/2012,118445
Iowa,3/31/2012,118432
Iowa,4/30/2012,118554
Iowa,5/31/2012,118747
Iowa,6/30/2012,118939
Iowa,7/31/2012,119194
Iowa,8/31/2012,119417
Iowa,9/30/2012,119695
Iowa,10/31/2012,120081
Iowa,11/30/2012,120488
Iowa,12/31/2012,120882
Iowa,1/31/2013,121311
Iowa,2/28/2013,121755
Iowa,3/31/2013,122009
Iowa,4/30/2013,122110
Iowa,5/31/2013,122214
Iowa,6/30/2013,122473
Iowa,7/31/2013,122716
Iowa,8/31/2013,122974
Iowa,9/30/2013,123198
Iowa,10/31/2013,123398
Iowa,11/30/2013,123552
Iowa,12/31/2013,123784
Iowa,1/31/2014,124022
Iowa,2/28/2014,124346
Iowa,3/31/2014,124783
Iowa,4/30/2014,125323
Iowa,5/31/2014,125776
Iowa,6/30/2014,126079
Iowa,7/31/2014,126307
Iowa,8/31/2014,126489
Iowa,9/30/2014,126716
Iowa,10/31/2014,126930
Iowa,11/30/2014,127162
Iowa,12/31/2014,127360
Iowa,1/31/2015,127673
Iowa,2/28/2015,127962
Iowa,3/31/2015,128308
Iowa,4/30/2015,128632
Iowa,5/31/2015,129050
Iowa,6/30/2015,129466
Iowa,7/31/2015,129912
Iowa,8/31/2015,130384
Iowa,9/30/2015,130847
Iowa,10/31/2015,131312
Iowa,11/30/2015,131799
Iowa,12/31/2015,132228
Iowa,1/31/2016,132572
Iowa,2/29/2016,132929
Iowa,3/31/2016,133307
Iowa,4/30/2016,133670
Iowa,5/31/2016,134037
Iowa,6/30/2016,134452
Iowa,7/31/2016,134919
Iowa,8/31/2016,135357
Iowa,9/30/2016,135735
Iowa,10/31/2016,136133
Iowa,11/30/2016,136548
Iowa,12/31/2016,137039
Iowa,1/31/2017,137638
Iowa,2/28/2017,138227
Iowa,3/31/2017,138820
Iowa,4/30/2017,139361
Iowa,5/31/2017,139863
Iowa,6/30/2017,140383
Iowa,7/31/2017,140846
Iowa,8/31/2017,141335
Iowa,9/30/2017,141814
Iowa,10/31/2017,142280
Iowa,11/30/2017,142793
Iowa,12/31/2017,143320
Iowa,1/31/2018,143685
Iowa,2/28/2018,144010
Iowa,3/31/2018,144334
Iowa,4/30/2018,144885
Iowa,5/31/2018,145463
Iowa,6/30/2018,145826
Iowa,7/31/2018,146158
Iowa,8/31/2018,146531
Iowa,9/30/2018,147048
Iowa,10/31/2018,147533
Iowa,11/30/2018,147881
Iowa,12/31/2018,148254
Iowa,1/31/2019,148712
Iowa,2/28/2019,149356
Iowa,3/31/2019,149922
Iowa,4/30/2019,150383
Iowa,5/31/2019,150693
Iowa,6/30/2019,151148
Iowa,7/31/2019,151538
Iowa,8/31/2019,152049
Iowa,9/30/2019,152422
Iowa,10/31/2019,152829
Iowa,11/30/2019,153030
Iowa,12/31/2019,153295
Iowa,1/31/2020,153589
Iowa,2/29/2020,153860
Iowa,3/31/2020,154131
Iowa,4/30/2020,154391
Iowa,5/31/2020,154776
Iowa,6/30/2020,155169
Iowa,7/31/2020,155652
Iowa,8/31/2020,156033
Iowa,9/30/2020,156468
Iowa,10/31/2020,156912
Iowa,11/30/2020,157595
Mississippi,12/31/2020,133213
Mississippi,1/31/2004,95530
Mississippi,2/29/2004,95862
Mississippi,3/31/2004,96182
Mississippi,4/30/2004,96424
Mississippi,5/31/2004,96723
Mississippi,6/30/2004,96957
Mississippi,7/31/2004,97343
Mississippi,8/31/2004,97651
Mississippi,9/30/2004,98085
Mississippi,10/31/2004,98420
Mississippi,11/30/2004,98816
Mississippi,12/31/2004,99229
Mississippi,1/31/2005,99613
Mississippi,2/28/2005,100087
Mississippi,3/31/2005,100541
Mississippi,4/30/2005,101050
Mississippi,5/31/2005,101577
Mississippi,6/30/2005,102259
Mississippi,7/31/2005,102946
Mississippi,8/31/2005,103652
Mississippi,9/30/2005,104303
Mississippi,10/31/2005,105044
Mississippi,11/30/2005,105731
Mississippi,12/31/2005,106304
Mississippi,1/31/2006,106868
Mississippi,2/28/2006,107599
Mississippi,3/31/2006,108518
Mississippi,4/30/2006,109532
Mississippi,5/31/2006,110231
Mississippi,6/30/2006,110979
Mississippi,7/31/2006,111579
Mississippi,8/31/2006,112395
Mississippi,9/30/2006,113122
Mississippi,10/31/2006,113864
Mississippi,11/30/2006,114483
Mississippi,12/31/2006,115106
Mississippi,1/31/2007,115635
Mississippi,2/28/2007,115982
Mississippi,3/31/2007,116118
Mississippi,4/30/2007,116292
Mississippi,5/31/2007,116812
Mississippi,6/30/2007,117141
Mississippi,7/31/2007,117413
Mississippi,8/31/2007,117481
Mississippi,9/30/2007,117634
Mississippi,10/31/2007,117682
Mississippi,11/30/2007,117656
Mississippi,12/31/2007,117485
Mississippi,1/31/2008,117462
Mississippi,2/29/2008,117296
Mississippi,3/31/2008,117148
Mississippi,4/30/2008,116692
Mississippi,5/31/2008,116088
Mississippi,6/30/2008,115543
Mississippi,7/31/2008,115025
Mississippi,8/31/2008,114631
Mississippi,9/30/2008,114194
Mississippi,10/31/2008,113856
Mississippi,11/30/2008,113613
Mississippi,12/31/2008,113433
Mississippi,1/31/2009,113030
Mississippi,2/28/2009,112633
Mississippi,3/31/2009,112288
Mississippi,4/30/2009,112105
Mississippi,5/31/2009,111898
Mississippi,6/30/2009,111638
Mississippi,7/31/2009,111457
Mississippi,8/31/2009,111188
Mississippi,9/30/2009,110934
Mississippi,10/31/2009,110631
Mississippi,11/30/2009,110332
Mississippi,12/31/2009,110005
Mississippi,1/31/2010,109771
Mississippi,2/28/2010,109645
Mississippi,3/31/2010,109490
Mississippi,4/30/2010,109302
Mississippi,5/31/2010,109076
Mississippi,6/30/2010,108906
Mississippi,7/31/2010,108558
Mississippi,8/31/2010,108212
Mississippi,9/30/2010,107833
Mississippi,10/31/2010,107535
Mississippi,11/30/2010,107249
Mississippi,12/31/2010,107100
Mississippi,1/31/2011,107009
Mississippi,2/28/2011,106871
Mississippi,3/31/2011,106690
Mississippi,4/30/2011,106462
Mississippi,5/31/2011,106310
Mississippi,6/30/2011,106117
Mississippi,7/31/2011,106108
Mississippi,8/31/2011,106070
Mississippi,9/30/2011,106098
Mississippi,10/31/2011,105993
Mississippi,11/30/2011,105913
Mississippi,12/31/2011,105747
Mississippi,1/31/2012,105573
Mississippi,2/29/2012,105404
Mississippi,3/31/2012,105228
Mississippi,4/30/2012,105165
Mississippi,5/31/2012,105130
Mississippi,6/30/2012,105160
Mississippi,7/31/2012,105161
Mississippi,8/31/2012,105143
Mississippi,9/30/2012,105015
Mississippi,10/31/2012,104898
Mississippi,11/30/2012,104809
Mississippi,12/31/2012,104751
Mississippi,1/31/2013,104695
Mississippi,2/28/2013,104631
Mississippi,3/31/2013,104679
Mississippi,4/30/2013,104615
Mississippi,5/31/2013,104518
Mississippi,6/30/2013,104366
Mississippi,7/31/2013,104206
Mississippi,8/31/2013,104087
Mississippi,9/30/2013,104051
Mississippi,10/31/2013,104059
Mississippi,11/30/2013,104041
Mississippi,12/31/2013,104066
Mississippi,1/31/2014,104088
Mississippi,2/28/2014,104199
Mississippi,3/31/2014,104295
Mississippi,4/30/2014,104507
Mississippi,5/31/2014,104742
Mississippi,6/30/2014,104958
Mississippi,7/31/2014,105232
Mississippi,8/31/2014,105563
Mississippi,9/30/2014,105952
Mississippi,10/31/2014,106402
Mississippi,11/30/2014,106891
Mississippi,12/31/2014,107397
Mississippi,1/31/2015,107901
Mississippi,2/28/2015,108350
Mississippi,3/31/2015,108723
Mississippi,4/30/2015,109063
Mississippi,5/31/2015,109384
Mississippi,6/30/2015,109766
Mississippi,7/31/2015,110098
Mississippi,8/31/2015,110373
Mississippi,9/30/2015,110582
Mississippi,10/31/2015,110786
Mississippi,11/30/2015,110945
Mississippi,12/31/2015,111079
Mississippi,1/31/2016,111214
Mississippi,2/29/2016,111384
Mississippi,3/31/2016,111624
Mississippi,4/30/2016,111843
Mississippi,5/31/2016,112088
Mississippi,6/30/2016,112368
Mississippi,7/31/2016,112675
Mississippi,8/31/2016,113045
Mississippi,9/30/2016,113378
Mississippi,10/31/2016,113644
Mississippi,11/30/2016,113900
Mississippi,12/31/2016,114205
Mississippi,1/31/2017,114557
Mississippi,2/28/2017,114849
Mississippi,3/31/2017,115142
Mississippi,4/30/2017,115483
Mississippi,5/31/2017,115836
Mississippi,6/30/2017,116107
Mississippi,7/31/2017,116353
Mississippi,8/31/2017,116610
Mississippi,9/30/2017,116937
Mississippi,10/31/2017,117292
Mississippi,11/30/2017,117680
Mississippi,12/31/2017,117999
Mississippi,1/31/2018,118336
Mississippi,2/28/2018,118699
Mississippi,3/31/2018,119053
Mississippi,4/30/2018,119387
Mississippi,5/31/2018,119743
Mississippi,6/30/2018,120186
Mississippi,7/31/2018,120636
Mississippi,8/31/2018,121058
Mississippi,9/30/2018,121504
Mississippi,10/31/2018,121899
Mississippi,11/30/2018,122262
Mississippi,12/31/2018,122586
Mississippi,1/31/2019,122906
Mississippi,2/28/2019,123334
Mississippi,3/31/2019,123818
Mississippi,4/30/2019,124454
Mississippi,5/31/2019,124951
Mississippi,6/30/2019,125445
Mississippi,7/31/2019,125810
Mississippi,8/31/2019,126277
Mississippi,9/30/2019,126630
Mississippi,10/31/2019,126947
Mississippi,11/30/2019,127210
Mississippi,12/31/2019,127489
Mississippi,1/31/2020,127841
Mississippi,2/29/2020,128122
Mississippi,3/31/2020,128418
Mississippi,4/30/2020,128629
Mississippi,5/31/2020,128971
Mississippi,6/30/2020,129335
Mississippi,7/31/2020,129843
Mississippi,8/31/2020,130325
Mississippi,9/30/2020,130910
Mississippi,10/31/2020,131588
Mississippi,11/30/2020,132364
Arkansas,12/31/2020,141095
Arkansas,1/31/2004,93521
Arkansas,2/29/2004,93979
Arkansas,3/31/2004,94468
Arkansas,4/30/2004,94982
Arkansas,5/31/2004,95429
Arkansas,6/30/2004,95877
Arkansas,7/31/2004,96289
Arkansas,8/31/2004,96799
Arkansas,9/30/2004,97295
Arkansas,10/31/2004,97815
Arkansas,11/30/2004,98295
Arkansas,12/31/2004,98810
Arkansas,1/31/2005,99479
Arkansas,2/28/2005,100190
Arkansas,3/31/2005,100925
Arkansas,4/30/2005,101585
Arkansas,5/31/2005,102253
Arkansas,6/30/2005,102920
Arkansas,7/31/2005,103611
Arkansas,8/31/2005,104221
Arkansas,9/30/2005,104855
Arkansas,10/31/2005,105523
Arkansas,11/30/2005,106300
Arkansas,12/31/2005,107007
Arkansas,1/31/2006,107581
Arkansas,2/28/2006,108066
Arkansas,3/31/2006,108552
Arkansas,4/30/2006,109034
Arkansas,5/31/2006,109560
Arkansas,6/30/2006,110074
Arkansas,7/31/2006,110560
Arkansas,8/31/2006,110983
Arkansas,9/30/2006,111391
Arkansas,10/31/2006,111674
Arkansas,11/30/2006,111914
Arkansas,12/31/2006,112119
Arkansas,1/31/2007,112323
Arkansas,2/28/2007,112495
Arkansas,3/31/2007,112588
Arkansas,4/30/2007,112709
Arkansas,5/31/2007,112749
Arkansas,6/30/2007,112818
Arkansas,7/31/2007,112859
Arkansas,8/31/2007,113042
Arkansas,9/30/2007,113121
Arkansas,10/31/2007,113230
Arkansas,11/30/2007,113182
Arkansas,12/31/2007,113185
Arkansas,1/31/2008,113133
Arkansas,2/29/2008,113154
Arkansas,3/31/2008,113167
Arkansas,4/30/2008,113164
Arkansas,5/31/2008,113031
Arkansas,6/30/2008,112774
Arkansas,7/31/2008,112543
Arkansas,8/31/2008,112246
Arkansas,9/30/2008,112038
Arkansas,10/31/2008,111766
Arkansas,11/30/2008,111519
Arkansas,12/31/2008,111169
Arkansas,1/31/2009,110759
Arkansas,2/28/2009,110247
Arkansas,3/31/2009,109709
Arkansas,4/30/2009,109178
Arkansas,5/31/2009,108810
Arkansas,6/30/2009,108561
Arkansas,7/31/2009,108337
Arkansas,8/31/2009,108032
Arkansas,9/30/2009,107740
Arkansas,10/31/2009,107483
Arkansas,11/30/2009,107425
Arkansas,12/31/2009,107440
Arkansas,1/31/2010,107563
Arkansas,2/28/2010,107631
Arkansas,3/31/2010,107677
Arkansas,4/30/2010,107681
Arkansas,5/31/2010,107699
Arkansas,6/30/2010,107607
Arkansas,7/31/2010,107368
Arkansas,8/31/2010,107124
Arkansas,9/30/2010,106748
Arkansas,10/31/2010,106403
Arkansas,11/30/2010,105927
Arkansas,12/31/2010,105514
Arkansas,1/31/2011,105099
Arkansas,2/28/2011,104803
Arkansas,3/31/2011,104560
Arkansas,4/30/2011,104296
Arkansas,5/31/2011,103920
Arkansas,6/30/2011,103650
Arkansas,7/31/2011,103553
Arkansas,8/31/2011,103563
Arkansas,9/30/2011,103629
Arkansas,10/31/2011,103720
Arkansas,11/30/2011,103796
Arkansas,12/31/2011,103823
Arkansas,1/31/2012,103817
Arkansas,2/29/2012,103850
Arkansas,3/31/2012,103995
Arkansas,4/30/2012,104262
Arkansas,5/31/2012,104647
Arkansas,6/30/2012,104968
Arkansas,7/31/2012,105192
Arkansas,8/31/2012,105361
Arkansas,9/30/2012,105592
Arkansas,10/31/2012,105794
Arkansas,11/30/2012,106062
Arkansas,12/31/2012,106369
Arkansas,1/31/2013,106721
Arkansas,2/28/2013,106973
Arkansas,3/31/2013,107063
Arkansas,4/30/2013,107091
Arkansas,5/31/2013,107123
Arkansas,6/30/2013,107224
Arkansas,7/31/2013,107392
Arkansas,8/31/2013,107568
Arkansas,9/30/2013,107698
Arkansas,10/31/2013,107803
Arkansas,11/30/2013,107840
Arkansas,12/31/2013,107830
Arkansas,1/31/2014,107854
Arkansas,2/28/2014,107997
Arkansas,3/31/2014,108266
Arkansas,4/30/2014,108527
Arkansas,5/31/2014,108761
Arkansas,6/30/2014,108909
Arkansas,7/31/2014,108995
Arkansas,8/31/2014,109103
Arkansas,9/30/2014,109285
Arkansas,10/31/2014,109552
Arkansas,11/30/2014,109836
Arkansas,12/31/2014,110138
Arkansas,1/31/2015,110405
Arkansas,2/28/2015,110613
Arkansas,3/31/2015,110750
Arkansas,4/30/2015,110927
Arkansas,5/31/2015,111059
Arkansas,6/30/2015,111296
Arkansas,7/31/2015,111578
Arkansas,8/31/2015,111932
Arkansas,9/30/2015,112250
Arkansas,10/31/2015,112528
Arkansas,11/30/2015,112844
Arkansas,12/31/2015,113145
Arkansas,1/31/2016,113460
Arkansas,2/29/2016,113788
Arkansas,3/31/2016,114156
Arkansas,4/30/2016,114524
Arkansas,5/31/2016,114941
Arkansas,6/30/2016,115360
Arkansas,7/31/2016,115719
Arkansas,8/31/2016,116009
Arkansas,9/30/2016,116312
Arkansas,10/31/2016,116673
Arkansas,11/30/2016,117046
Arkansas,12/31/2016,117425
Arkansas,1/31/2017,117826
Arkansas,2/28/2017,118204
Arkansas,3/31/2017,118637
Arkansas,4/30/2017,119008
Arkansas,5/31/2017,119447
Arkansas,6/30/2017,119846
Arkansas,7/31/2017,120398
Arkansas,8/31/2017,120951
Arkansas,9/30/2017,121453
Arkansas,10/31/2017,121879
Arkansas,11/30/2017,122317
Arkansas,12/31/2017,122806
Arkansas,1/31/2018,123295
Arkansas,2/28/2018,123828
Arkansas,3/31/2018,124320
Arkansas,4/30/2018,124849
Arkansas,5/31/2018,125319
Arkansas,6/30/2018,125742
